customer_id,first_name,last_name,email,phone,date_of_birth,gender,city,region_id,segment,acquisition_channel,joined_date,is_active,email_opt_in
200,Terri,Zimmerman,erikabarnes@example.com,(575)678-4468,1953-07-02,Female,Adelaide,9,Bronze,Social Media,2024-06-15,True,True
201,Kevin,Townsend,walterschase@example.org,829-401-4870,1987-04-21,Non-binary,Hartford,1,Bronze,In-Store,2020-01-14,True,False
202,Whitney,Barron,sullivanchristina@example.net,9684538909,1978-04-04,Female,Charlotte,2,Silver,Referral,2022-12-31,True,False
203,Alexandra,Walker,richardsondennis@example.com,3676625153,1989-07-23,Non-binary,Ottawa,6,Bronze,In-Store,2025-07-15,False,True
204,Jason,Rojas,trobinson@example.net,207.797.0509x75451,1967-10-16,Female,Hartford,1,Gold,In-Store,2021-06-19,True,True
205,Michael,Garcia,hgonzalez@example.net,(861)770-2437,2002-01-25,Prefer not to say,Houston,4,Silver,Mobile App,2020-09-21,True,True
206,Ian,Cain,mayodiana@example.com,(625)260-5313,1967-10-18,Male,Manchester,7,Bronze,Online,2022-05-26,True,True
207,Mark,Johnson,stacymoyer@example.com,867-487-2568,1958-03-11,Prefer not to say,Cleveland,3,Bronze,Social Media,2022-05-08,True,True
208,Andrew,Moore,saundersjoel@example.net,469-506-7447x16392,1956-10-19,Female,Boston,1,Bronze,In-Store,2020-03-07,True,True
209,Joseph,Haynes,tgonzalez@example.org,001-689-523-9231x260,1966-09-28,Female,Ottawa,6,Bronze,Online,2020-03-25,True,False
210,Christina,Davis,jamesalicia@example.net,+1-733-656-7086x0414,2004-04-28,Female,Atlanta,2,Bronze,Online,2022-05-21,True,False
211,John,Jacobson,blakewilliams@example.net,334-374-9162x47554,2005-02-17,Non-binary,Munich,8,Gold,In-Store,2024-05-11,True,True
212,Kaylee,Anderson,judith59@example.net,+1-253-543-9611x291,1989-03-27,Male,London,7,Bronze,In-Store,2024-02-28,True,False
213,Corey,Mcmahon,kevin73@example.net,001-820-323-6848x557,1961-08-17,Non-binary,Birmingham,7,Silver,In-Store,2022-07-09,True,True
214,Stephanie,Gibbs,carolhorton@example.org,809-803-6788x1278,1978-06-10,Non-binary,Albuquerque,4,Gold,Mobile App,2023-01-22,True,True
215,Jack,Moore,brittanysmith@example.net,288.544.3448x123,1973-09-07,Prefer not to say,San Francisco,5,Bronze,Online,2021-04-25,True,True
216,Sheri,Ramirez,josephgibbs@example.net,338.610.5955,1967-05-13,Prefer not to say,Miami,2,Silver,Social Media,2023-11-11,True,True
217,Cheryl,Nguyen,garrettalex@example.com,642.540.8916,1992-04-26,Non-binary,Cleveland,3,Silver,Referral,2022-04-05,True,True
218,Joseph,Perkins,omoore@example.net,001-965-427-1727x223,1997-10-24,Prefer not to say,Denver,5,Silver,Social Media,2020-12-17,True,False
219,Frank,Thompson,mmcdaniel@example.org,(216)337-6182,1987-12-30,Female,Las Vegas,4,Bronze,Mobile App,2019-08-01,True,True
220,Margaret,Hines,andersonkayla@example.com,(490)901-8513,1972-05-09,Non-binary,Cleveland,3,Silver,In-Store,2019-07-31,True,False
221,Lisa,Parker,dmoore@example.net,001-448-210-0184x186,1994-07-01,Female,Brisbane,9,Silver,Referral,2025-08-11,True,False
222,Ronald,Hernandez,jeremiah61@example.com,(313)714-5195,2003-05-06,Prefer not to say,Frankfurt,8,Bronze,Referral,2019-08-08,True,True
223,Paula,Munoz,royrogers@example.org,+1-462-449-4514x7541,2003-12-28,Female,Indianapolis,3,Bronze,Online,2025-10-19,True,False
224,Jennifer,Floyd,hbriggs@example.net,(742)415-2265x57676,1969-01-04,Male,Adelaide,9,Gold,In-Store,2022-02-20,False,False
225,John,Barnes,fryan@example.net,+1-336-519-6893,1996-12-17,Female,Albany,1,Bronze,Mobile App,2023-12-17,True,True
226,Melissa,Cox,hrosario@example.org,(452)347-2863x330,1971-06-01,Female,San Francisco,5,Platinum,Social Media,2020-11-03,True,False
227,Nicholas,Johnson,swatson@example.org,+1-891-479-2025x2131,2006-03-28,Non-binary,Seattle,5,Gold,Referral,2024-04-21,True,True
228,Donald,Rose,theodore57@example.net,001-804-812-0092x820,1994-10-31,Female,Hartford,1,Gold,In-Store,2022-09-08,True,True
229,Angela,Gallegos,jenna62@example.com,886-423-6903,1989-11-14,Prefer not to say,Munich,8,Silver,Referral,2025-06-30,True,False
230,Cassie,Jones,pwoods@example.net,(762)205-6341x1159,1998-02-21,Prefer not to say,Las Vegas,4,Bronze,Referral,2026-03-10,True,False
231,Daniel,Lewis,avilakyle@example.net,903.241.9909,1964-04-30,Female,Columbus,3,Bronze,Online,2020-07-24,True,True
232,Kyle,Hooper,susan83@example.com,001-965-221-5681x820,1953-03-22,Female,Montreal,6,Bronze,Referral,2020-01-30,True,True
233,Steven,Mcclure,cisnerosjesse@example.org,+1-822-288-9857x2545,1967-04-07,Male,Seattle,5,Silver,Online,2020-06-25,True,False
234,Paul,Clark,rubioashley@example.com,702-448-1717,2002-02-05,Prefer not to say,Ottawa,6,Platinum,In-Store,2024-10-16,True,False
235,Joshua,Cox,jonesjennifer@example.com,874-472-1970x546,2004-08-11,Prefer not to say,Manchester,7,Bronze,Social Media,2020-07-21,True,True
236,Colleen,Edwards,flemingwilliam@example.com,+1-309-503-8021x4629,1976-01-02,Female,Los Angeles,5,Bronze,Social Media,2022-12-25,True,True
237,Clayton,Owens,lrodriguez@example.net,966-536-5155,1972-12-14,Female,Berlin,8,Bronze,Referral,2022-08-20,True,False
238,Joshua,Johnson,stacythomas@example.org,690-696-0567x30306,1991-03-04,Prefer not to say,Sydney,9,Bronze,Social Media,2022-09-24,False,False
239,Chad,Sullivan,morgan76@example.net,542.701.6542,1987-04-23,Female,Leeds,7,Platinum,In-Store,2020-01-06,True,True
240,Amanda,Bowers,sgomez@example.net,(908)493-1992x5502,2005-01-26,Female,Tampa,2,Bronze,In-Store,2022-10-08,True,True
241,Laura,Craig,abigail07@example.org,+1-779-510-3368x2963,1979-05-28,Non-binary,Munich,8,Silver,Social Media,2021-08-16,True,True
242,Barbara,Smith,allen48@example.org,001-477-966-5586x851,2005-09-04,Female,Dallas,4,Bronze,Referral,2026-02-27,True,False
243,Brooke,Daniels,qmitchell@example.net,+1-364-991-1110x9617,1975-04-14,Prefer not to say,Ottawa,6,Bronze,Social Media,2020-08-29,False,False
244,Elizabeth,Christian,jeffreygibson@example.com,737-515-7660,1979-08-19,Non-binary,Hamburg,8,Bronze,In-Store,2025-01-04,True,False
245,Donna,Parker,anunez@example.com,4008258955,1979-11-16,Prefer not to say,Leeds,7,Gold,In-Store,2021-04-15,True,False
246,James,Newman,solisbecky@example.org,+1-862-665-8263x1281,1964-06-18,Female,Boston,1,Bronze,Social Media,2026-03-04,True,True
247,Marcus,Davis,kimcristina@example.net,(909)781-9602,1999-01-02,Prefer not to say,Las Vegas,4,Platinum,Social Media,2020-07-14,True,True
248,Jeffrey,Lee,jessicaroman@example.com,001-440-641-2091x179,1961-04-04,Non-binary,Orlando,2,Bronze,In-Store,2023-12-13,True,True
249,Chris,Kirk,peterhenry@example.org,(217)313-6657x22402,1965-08-19,Male,Berlin,8,Silver,Referral,2020-09-07,True,True
250,Timothy,Mendez,moorejudy@example.org,790.380.8823,2007-01-15,Male,Las Vegas,4,Bronze,Online,2026-04-24,True,False
251,Dillon,Miller,josepholson@example.org,(684)877-6863x423,2002-07-22,Prefer not to say,Frankfurt,8,Bronze,Social Media,2019-08-22,True,True
252,Briana,Martin,stephaniefreeman@example.com,(994)459-1966x39551,1956-05-27,Prefer not to say,Munich,8,Gold,In-Store,2024-12-03,True,False
253,Johnny,Ortiz,raymond12@example.com,(725)531-3552x51050,2002-01-09,Non-binary,Miami,2,Bronze,Referral,2026-01-24,True,True
254,Rachel,Hoffman,ncampbell@example.net,718.749.1966,1977-06-06,Female,Philadelphia,1,Bronze,In-Store,2024-12-08,True,False
255,Troy,Williams,robert17@example.org,+1-659-463-9040x907,1961-12-05,Prefer not to say,Melbourne,9,Silver,Social Media,2019-10-12,True,True
256,Paula,Hull,rogersallen@example.com,764-945-5618,1999-04-03,Non-binary,Tampa,2,Bronze,Social Media,2022-03-22,False,True
257,Heather,Gibson,cameronsharon@example.org,4303021563,1985-12-14,Non-binary,Houston,4,Gold,In-Store,2022-02-26,False,True
258,Miguel,Leach,villamiranda@example.com,6104414596,1961-07-10,Female,Philadelphia,1,Silver,Online,2025-09-05,True,True
259,David,Flores,karenbarron@example.com,+1-371-688-3977x4573,2004-01-30,Male,Detroit,3,Bronze,Online,2023-06-22,True,False
260,Michael,Houston,donnamoss@example.org,001-311-770-3037x637,1994-11-16,Female,Albuquerque,4,Platinum,Referral,2024-05-10,True,False
261,Allison,Garrison,jeanette28@example.org,(535)367-9836,1962-07-16,Non-binary,Dallas,4,Bronze,Online,2023-07-10,True,False
262,Kurt,Kane,thomasnancy@example.net,930-772-4078,1966-07-21,Prefer not to say,Manchester,7,Bronze,Mobile App,2020-07-27,True,True
263,Christopher,Reynolds,randyjordan@example.com,6745510663,1965-11-03,Prefer not to say,Miami,2,Bronze,Social Media,2025-11-06,True,True
264,Alyssa,Snyder,drodriguez@example.net,313.310.0943,1973-10-17,Female,Adelaide,9,Bronze,Online,2023-07-19,True,True
265,Holly,Sullivan,ugarcia@example.net,973-623-5494x012,1966-05-31,Non-binary,Manchester,7,Bronze,Mobile App,2025-07-17,True,True
266,George,Maldonado,jacobyoder@example.org,2767502412,1999-11-20,Male,Charlotte,2,Silver,Social Media,2024-03-12,True,True
267,Tracy,Wright,williamsandre@example.net,638-982-2114x5775,2006-09-02,Male,Albuquerque,4,Bronze,Social Media,2023-06-21,True,False
268,Maria,Turner,patricia97@example.org,880-726-3257x039,1965-02-21,Female,Las Vegas,4,Silver,Online,2022-08-11,True,True
269,Samantha,Gray,sheppardnatalie@example.net,+1-878-624-5569,1962-05-27,Prefer not to say,Houston,4,Bronze,Online,2020-01-20,True,True
270,Abigail,Cooper,hamiltonspencer@example.com,910-672-7284x9824,1968-05-18,Female,Hamburg,8,Bronze,Online,2019-09-20,True,True
271,Shawn,Robinson,brownkevin@example.com,(400)542-5488x214,1954-03-08,Female,Los Angeles,5,Gold,Mobile App,2021-06-22,True,False
272,Kelly,Johnson,john66@example.com,444-594-2965,1975-06-30,Female,Boston,1,Silver,Referral,2025-10-15,True,False
273,James,Torres,ashley78@example.org,(861)828-7585x7567,1964-12-08,Prefer not to say,New York,1,Bronze,In-Store,2022-04-26,False,True
274,Anthony,Wang,camposchristina@example.com,298.852.9894,1977-03-11,Male,Houston,4,Bronze,Social Media,2025-10-01,True,True
275,Steven,Hines,fcombs@example.org,215-591-4975x019,1957-09-27,Male,Albuquerque,4,Bronze,Referral,2024-01-27,True,True
276,Tammy,Taylor,kevincollins@example.org,393.911.0291x8133,1980-05-19,Female,Las Vegas,4,Silver,Mobile App,2023-04-29,True,True
277,Peter,Howe,richard23@example.net,597-991-6202x232,1951-11-13,Prefer not to say,Phoenix,4,Bronze,Mobile App,2022-12-08,True,False
278,Craig,Chapman,elizabeth66@example.net,876-262-0471,1978-04-21,Prefer not to say,Frankfurt,8,Silver,Referral,2021-06-09,False,True
279,Debra,Sandoval,wwilliams@example.org,374.402.5883x586,1984-02-09,Female,Charlotte,2,Silver,In-Store,2019-09-03,True,True
280,Jennifer,Morgan,joshuafarmer@example.com,(717)867-9298x8425,1988-06-24,Prefer not to say,Hamburg,8,Silver,Referral,2021-11-14,False,False
281,Jessica,Hall,portererin@example.com,001-933-712-6610x941,1954-05-10,Female,Munich,8,Gold,Online,2019-08-22,False,True
282,Sandra,Morris,ogray@example.net,+1-433-847-7433,1985-08-13,Prefer not to say,Calgary,6,Gold,Referral,2025-04-02,True,True
283,James,Perkins,harrislisa@example.org,(969)781-5287x339,1997-08-22,Male,Hamburg,8,Bronze,Online,2025-01-11,True,False
284,Melissa,Solis,ypatterson@example.org,001-212-784-1173,1971-02-11,Prefer not to say,Detroit,3,Platinum,Mobile App,2025-08-29,True,True
285,Kelly,Clayton,ewarner@example.org,318-993-8984x6908,1951-09-29,Prefer not to say,Toronto,6,Gold,In-Store,2025-02-12,True,False
286,Denise,Johnson,vgreen@example.org,(238)750-3719,2004-10-11,Female,Toronto,6,Bronze,Referral,2026-04-01,True,False
287,Carly,Salazar,claytimothy@example.org,201-207-8356x743,2007-05-04,Female,Albuquerque,4,Bronze,Online,2026-01-03,True,True
288,James,Franklin,vfleming@example.org,+1-470-366-2668,1951-12-19,Male,Bristol,7,Silver,In-Store,2024-11-04,True,False
289,Toni,Richardson,matthewhull@example.org,219.503.6890,1975-11-03,Non-binary,Birmingham,7,Silver,Social Media,2025-08-23,True,True
290,David,White,edwardscarrie@example.org,529-967-1114x8375,1997-07-27,Male,Portland,5,Bronze,Social Media,2019-12-19,True,False
291,Kimberly,Carter,alisonadams@example.net,+1-381-505-6974,1991-10-19,Female,Cleveland,3,Platinum,Referral,2025-12-12,True,False
292,Abigail,Torres,davidhardy@example.org,6378710704,2003-05-03,Male,Indianapolis,3,Bronze,Referral,2025-04-04,True,True
293,Brian,Bond,ysimpson@example.com,703.236.2680x408,1967-11-11,Female,Manchester,7,Bronze,In-Store,2026-02-10,True,False
294,Matthew,Clayton,lisa93@example.org,696-460-1864x87699,2003-03-22,Female,Tampa,2,Bronze,Online,2024-08-27,True,True
295,Victoria,Allen,campbellfelicia@example.com,638-745-9609,2006-02-19,Prefer not to say,Phoenix,4,Bronze,Social Media,2022-09-01,False,True
296,Denise,Ingram,martinezashley@example.com,527-870-7070x578,1966-01-09,Male,Charlotte,2,Bronze,Mobile App,2021-03-03,False,False
297,Joshua,Bishop,stephanie72@example.com,001-944-772-3229x031,1953-11-01,Prefer not to say,Las Vegas,4,Silver,Online,2025-12-06,False,False
298,Bruce,Klein,theresa05@example.net,001-509-535-1187x181,1952-11-13,Male,Albany,1,Bronze,Social Media,2024-05-25,True,True
299,Mackenzie,Perry,jliu@example.org,495-256-5749x02504,1969-05-01,Prefer not to say,Brisbane,9,Bronze,Mobile App,2022-01-02,True,False
300,Lawrence,Baldwin,shelby69@example.org,+1-226-911-3989x8681,1956-08-06,Female,Montreal,6,Platinum,Referral,2020-11-24,True,False
301,Logan,Lee,rhonda53@example.com,775.313.7651,1988-09-02,Male,Montreal,6,Bronze,Referral,2023-01-13,True,True
302,Cassie,Cole,ihall@example.net,369.329.4455,2003-06-27,Male,Chicago,3,Gold,Mobile App,2023-12-15,True,True
303,Eddie,Snyder,rachelwalter@example.org,(816)248-7120,1974-02-17,Prefer not to say,Phoenix,4,Silver,Referral,2022-12-06,True,True
304,David,Camacho,wstrong@example.org,(783)941-5599x9101,1990-06-17,Male,Philadelphia,1,Silver,Online,2026-04-14,True,True
305,Joy,Graham,ugraves@example.org,001-498-612-0995x765,2003-04-04,Prefer not to say,Munich,8,Bronze,Social Media,2023-10-20,True,False
306,Kenneth,Peterson,ymitchell@example.com,001-422-303-6849x951,2005-03-26,Prefer not to say,Berlin,8,Bronze,In-Store,2020-02-08,True,True
307,Jeffrey,Jackson,vanessa13@example.net,521-238-8209x088,1967-02-17,Female,Sydney,9,Bronze,Online,2022-10-20,True,True
308,Mike,Campbell,hdennis@example.org,741.317.6741x241,1978-10-06,Female,Perth,9,Gold,Online,2025-02-15,True,True
309,Charles,Moore,joshua81@example.net,001-450-861-8538x003,1993-08-09,Female,Houston,4,Silver,Online,2020-12-22,False,True
310,James,Harrison,ucervantes@example.com,423-218-3061x7893,2001-01-07,Non-binary,Boston,1,Gold,Mobile App,2020-12-16,True,False
311,Omar,Silva,todd24@example.org,877-969-5874x1314,1974-09-09,Female,Berlin,8,Gold,Referral,2021-04-03,False,True
312,Darrell,Marshall,donna56@example.net,(577)896-3044,1969-04-23,Male,Albuquerque,4,Silver,Referral,2024-01-07,True,True
313,Jose,Stewart,blamb@example.com,404-573-5047x639,1953-12-18,Prefer not to say,Bristol,7,Gold,In-Store,2024-10-10,True,False
314,Tammy,Bishop,cassidysmith@example.net,5617558108,1995-08-26,Non-binary,Atlanta,2,Silver,In-Store,2020-03-13,True,False
315,Mary,Foster,kellymartin@example.com,463-683-0008x18670,1981-06-29,Non-binary,Vancouver,6,Platinum,Social Media,2026-04-02,True,False
316,Kelsey,Wright,karen66@example.org,001-841-511-8600x892,1967-12-03,Prefer not to say,Melbourne,9,Platinum,Mobile App,2021-01-10,True,True
317,Kristen,Coleman,turnerstephen@example.org,697-564-6136x847,1998-08-30,Female,Columbus,3,Bronze,Online,2025-05-19,True,True
318,Jessica,Bean,chavezbecky@example.org,(437)557-9145x2118,1972-08-13,Female,Cleveland,3,Bronze,Referral,2026-04-22,True,False
319,John,Thomas,kmills@example.org,8742645205,2000-08-06,Non-binary,Albany,1,Bronze,Online,2022-10-28,True,True
320,Anna,Burns,pedwards@example.org,377-488-1161x62028,1965-12-27,Prefer not to say,Munich,8,Bronze,Referral,2020-11-18,False,True
321,Daniel,Mcclure,zjackson@example.net,728.466.0416x4485,1961-11-19,Female,Detroit,3,Silver,Online,2025-06-14,True,True
322,James,Mendez,april47@example.com,452.428.7056,1958-08-24,Non-binary,Frankfurt,8,Platinum,In-Store,2023-01-21,True,True
323,Adam,Miles,heathermedina@example.com,509-779-2158,1977-09-22,Prefer not to say,Calgary,6,Platinum,Referral,2026-04-23,True,True
324,Joshua,Hoover,tsilva@example.com,+1-464-688-3192x134,1986-11-28,Female,Seattle,5,Silver,Social Media,2025-11-08,True,False
325,Alexa,Newman,xrivera@example.net,+1-449-473-2033x192,1983-02-17,Prefer not to say,Philadelphia,1,Silver,Social Media,2020-04-24,True,True
326,Christian,Booker,williamgonzales@example.net,754.381.3866x6754,1978-01-05,Female,San Francisco,5,Bronze,In-Store,2019-06-09,True,False
327,Stephanie,Dougherty,jennifer68@example.com,541.886.5205x7563,2001-09-01,Prefer not to say,Miami,2,Platinum,Referral,2025-04-06,True,False
328,Wendy,Gonzalez,alicia09@example.com,615-248-0940x47604,1972-02-21,Non-binary,New York,1,Platinum,In-Store,2025-11-22,True,False
329,Michelle,Pennington,ehenry@example.net,+1-281-905-0922x2161,2006-10-06,Prefer not to say,Brisbane,9,Platinum,Referral,2025-02-17,True,False
330,Connor,Stephens,dianamclaughlin@example.com,+1-652-395-8066x0138,1987-05-30,Non-binary,Leeds,7,Silver,In-Store,2019-11-13,True,True
331,Charlotte,Barker,vthompson@example.org,348-451-5791x9711,1960-06-12,Prefer not to say,Tampa,2,Bronze,Referral,2019-09-29,True,False
332,Brittany,Sheppard,kristinarobinson@example.com,413.743.2406x424,1992-10-01,Prefer not to say,Atlanta,2,Silver,Social Media,2020-09-20,True,True
333,Joshua,Gonzalez,jordan74@example.org,559.855.8720x9628,1974-06-13,Male,Hamburg,8,Gold,In-Store,2025-03-19,True,True
334,Laura,Clark,christopher34@example.org,840.218.2727x955,1970-07-23,Female,Birmingham,7,Bronze,Online,2025-01-17,True,True
335,Michael,Santana,robertcook@example.net,925-942-7820,1969-02-18,Prefer not to say,Melbourne,9,Gold,Online,2020-02-28,True,True
336,Jessica,Wells,johnnybrooks@example.com,264.403.8166x4969,1984-11-11,Male,Perth,9,Silver,Social Media,2024-03-28,True,True
337,Olivia,Sanford,stephaniebradley@example.org,(450)914-2576,1980-02-23,Male,Miami,2,Bronze,Social Media,2025-10-25,True,False
338,Nicole,Turner,lopezmichaela@example.com,332-985-0725,1950-06-26,Male,Hamburg,8,Bronze,Social Media,2020-06-15,True,False
339,Jason,Kennedy,tguerra@example.org,001-716-925-2654x696,1982-04-30,Male,Brisbane,9,Bronze,Online,2022-02-28,True,True
340,Anthony,Blackwell,katrinawood@example.com,309.796.1327x30346,1989-04-16,Prefer not to say,Melbourne,9,Platinum,Online,2026-02-23,True,False
341,Edward,Collins,ajohnson@example.org,(268)417-1516,1972-09-17,Prefer not to say,Brisbane,9,Bronze,Referral,2020-09-05,True,True
342,Patrick,Gibson,qvaldez@example.com,(304)464-1978x57585,1968-12-09,Female,Ottawa,6,Silver,Online,2023-05-31,True,False
343,Patrick,Leonard,adamvaughan@example.net,001-643-289-7607,2007-04-27,Female,San Francisco,5,Silver,In-Store,2023-02-11,True,False
344,Michael,Small,johnny54@example.org,+1-642-245-6075,1957-06-27,Non-binary,London,7,Bronze,In-Store,2022-10-28,True,False
345,Benjamin,Rodgers,gregorynichols@example.org,001-327-764-5793x897,1984-12-28,Female,Portland,5,Silver,Online,2021-11-27,True,False
346,Tiffany,Little,reyestina@example.org,546-260-2416x13944,1972-01-22,Female,Phoenix,4,Bronze,In-Store,2020-06-13,True,True
347,Kathleen,Kim,joshuapowers@example.net,(724)340-6306x2447,1972-02-22,Female,London,7,Bronze,Online,2022-09-16,True,True
348,Mark,Brown,jessica97@example.net,(995)986-7805x55572,1963-04-10,Non-binary,London,7,Silver,Mobile App,2019-07-24,True,True
349,Emily,Scott,guerreroashley@example.org,+1-278-451-3854x4577,1962-08-27,Non-binary,Detroit,3,Bronze,Referral,2024-04-06,True,False
350,Michael,Reynolds,potterjustin@example.net,636.482.6911x6331,1986-09-05,Female,Atlanta,2,Silver,Mobile App,2020-08-03,True,True
351,Tracey,Werner,nbell@example.com,+1-945-951-5888x636,2000-08-07,Non-binary,Orlando,2,Silver,Mobile App,2024-09-27,True,True
